,Date,id,Views,Like,Dislikes,Comment Count
0,2020-01-06,Qasm0iuoy7k,1653292,17563,5774,8691
0,2020-01-06,g693Rt_Y0Po,2310544,76180,2810,2292
0,2020-01-06,XHn5H9YdFWw,16925121,939361,28013,93558
0,2020-01-06,lfXAdSyV1qw,2125839,68863,2825,6264
0,2020-01-06,2wAekP9Z1Zs,666361,49231,1290,null
0,2020-01-06,K_IHoG1XfoI,2555124,109639,2845,11794
0,2020-01-06,DMi-5WpqQHk,7733945,184490,8591,10528
0,2020-01-06,EaMed9sUPVo,13171418,900266,98617,80692
0,2020-01-06,VR3d-uh7HSw,1323044,88336,1255,5306
0,2020-01-06,kqXYctIElNg,945674,7457,1329,6728
0,2020-01-06,0u4HAV8PTDo,468988,3835,1921,2882
0,2020-01-06,YbWm4t7fVkI,962159,8961,444,1090
0,2020-01-06,YgfLyjO8EMc,986890,36968,782,2153
0,2020-01-06,35XGfnmTm8E,594625,11358,378,2867
0,2020-01-06,3-KxMaqF9tQ,2238788,75787,4537,7560
0,2020-01-06,Vz8X2bhyNnE,1800559,153279,1706,11618
0,2020-01-06,PUyKPpqY2yA,421849,2520,1636,5253
0,2020-01-06,XvPG-tEMlyU,1135126,45237,2194,3127
0,2020-01-06,D3EEDi9Cl5g,1251737,35431,1370,3319
0,2020-01-06,nCwVTCxm29c,858802,35470,741,2626
0,2020-01-06,NquYw-Eyb8s,502209,27021,548,1319
0,2020-01-06,sleZpyAg7EU,877719,6284,653,2509
0,2020-01-06,5Kc8eZ8vqB8,511501,13821,668,1047
0,2020-01-06,Rsjlbb2bvD8,1527000,43793,761,909
0,2020-01-06,sr2fBCzXo4g,2507587,78726,2827,6262
0,2020-01-06,Es3RnyhX9Y4,1151991,97855,733,5451
0,2020-01-06,FbKg0OaqjR4,2082609,27453,760,2230
0,2020-01-06,NWu-BE1XMoc,177938,1791,168,546
0,2020-01-06,fY-LA3YaZ_M,8818002,624278,5218,35957
0,2020-01-06,bccr1BwNI0Y,3054440,532765,2277,21481
0,2020-01-06,HSABKnKaOI0,997118,40172,1562,2435
0,2020-01-06,vU5r5IpqOW4,396541,3550,140,413
0,2020-01-06,UR7ACXLJymI,395520,10156,429,3452
0,2020-01-06,63VIuPiX3CA,713773,24004,459,1761
0,2020-01-06,XEMwSdne6UE,19811380,301268,5821,22153
0,2020-01-06,UcZ3O1e0ejA,434087,12285,101,1691
0,2020-01-06,42hLntSxUeM,1373065,35529,952,2531
0,2020-01-06,QZblQLhKcZQ,7743804,9203,1012,1833
0,2020-01-06,EBsSY24M4G8,1242446,96614,4009,7273
0,2020-01-06,PSO7Qld8aQM,1090046,13290,1180,5385
0,2020-01-06,1wBsKxwzPyo,2426719,157828,3022,8367
0,2020-01-06,sOrXp9jDJAA,846777,29865,681,2491
