,Date,id,Views,Like,Dislikes,Comment Count
0,2020-01-04,Qasm0iuoy7k,1385180,15762,5283,7497
0,2020-01-04,g693Rt_Y0Po,1338496,52604,2066,1783
0,2020-01-04,XHn5H9YdFWw,15547974,893786,26338,89325
0,2020-01-04,lfXAdSyV1qw,1930967,65738,2659,6050
0,2020-01-04,2wAekP9Z1Zs,589513,45869,1215,null
0,2020-01-04,K_IHoG1XfoI,2313196,103637,2702,11208
0,2020-01-04,DMi-5WpqQHk,7245994,178284,8288,10208
0,2020-01-04,EaMed9sUPVo,9569664,807961,86138,77419
0,2020-01-04,VR3d-uh7HSw,1075333,79722,1071,4774
0,2020-01-04,kqXYctIElNg,861421,7065,1286,6660
0,2020-01-04,0u4HAV8PTDo,408709,3392,1702,2613
0,2020-01-04,YbWm4t7fVkI,815302,8337,410,1023
0,2020-01-04,YgfLyjO8EMc,731392,31281,658,1875
0,2020-01-04,35XGfnmTm8E,484487,9610,328,2430
0,2020-01-04,3-KxMaqF9tQ,1677353,64757,3695,6249
0,2020-01-04,Vz8X2bhyNnE,1677853,146256,1616,11143
0,2020-01-04,PUyKPpqY2yA,345548,2069,1407,4521
0,2020-01-04,XvPG-tEMlyU,1038884,42836,2055,2972
0,2020-01-04,D3EEDi9Cl5g,1093158,32840,1208,3019
0,2020-01-04,nCwVTCxm29c,791875,32540,717,2405
0,2020-01-04,NquYw-Eyb8s,446949,25819,515,1257
0,2020-01-04,sleZpyAg7EU,862453,6242,644,2492
0,2020-01-04,5Kc8eZ8vqB8,385323,11765,573,884
0,2020-01-04,Rsjlbb2bvD8,1231018,39824,673,812
0,2020-01-04,sr2fBCzXo4g,2239395,74475,2614,5870
0,2020-01-04,Es3RnyhX9Y4,978245,87954,628,5025
0,2020-01-04,FbKg0OaqjR4,1318453,20570,551,1711
0,2020-01-04,NWu-BE1XMoc,164872,1702,163,519
0,2020-01-04,fY-LA3YaZ_M,7525148,577261,4738,33108
0,2020-01-04,bccr1BwNI0Y,2379659,482870,1747,20313
0,2020-01-04,HSABKnKaOI0,840672,36061,1379,2200
0,2020-01-04,vU5r5IpqOW4,368137,3450,131,409
0,2020-01-04,UR7ACXLJymI,366368,9923,420,3369
0,2020-01-04,63VIuPiX3CA,558508,21538,368,1539
