,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
0,2015-09-23T08:58:32.000Z,https://yt3.ggpht.com/a/AGF-l7_ELCYEqKXco0tzuYeqbzUdcg4n94P-0GVMfA=s88-c-k-c0xffffffff-no-rj-mo,280741602,2110000,558,UCQgGiBlZbtuLaPTWealNLLg
1,2007-01-17T19:03:24.000Z,https://yt3.ggpht.com/a/AGF-l78K0mcdu_qL86lLdxkRM8zDHf6Uy5mmd-t_rQ=s88-c-k-c0xffffffff-no-rj-mo,579763737,360000,15048,UC1Et9K-hHf-P_LzQkE_Q3Jw
2,2018-08-28T07:32:29.000Z,https://yt3.ggpht.com/a/AGF-l7_HKHA9rZeEKt0D2DK9MkF71JAJMHpsUGuozg=s88-c-k-c0xffffffff-no-rj-mo,359927382,1570000,443,UC642pLj4GXSj-0Ybdx3ytmA
3,2014-12-18T03:28:42.000Z,https://yt3.ggpht.com/a/AGF-l79d1Lw3gEIXGm1PPkRN77hmz8Hypj4DE-uI5g=s88-c-k-c0xffffffff-no-rj-mo,393996265,1720000,179,UCpdBEsgVIcWbrwWuemjnxXg
4,2016-03-11T14:02:41.000Z,https://yt3.ggpht.com/a/AGF-l78_GIiYUZ6djYcorxmMXXaES_vxxTD6cqds6g=s88-c-k-c0xffffffff-no-rj-mo,132012250,773000,162,UCj6_0tBpVpmyYSGu6f-uKqw
5,2011-07-23T12:04:49.000Z,https://yt3.ggpht.com/a/AGF-l7-1n97KwMjad4rD2mH0MNjrSn3Ew613vNPLZQ=s88-c-k-c0xffffffff-no-rj-mo,101837221,340000,1126,UCClzGhrYy1RqLG9sbR8nomg
6,2014-03-21T02:26:05.000Z,https://yt3.ggpht.com/a/AGF-l79RYMOb6U5l1ckxwqGAwYL3OpU7NQakOsci_w=s88-c-k-c0xffffffff-no-rj-mo,552690638,1340000,2155,UC2Lgi2uPsOcCVF3imz7l2mg
7,2011-12-22T12:20:48.000Z,https://yt3.ggpht.com/a/AGF-l7_5S6Nl8EbRJR0wPEVObNHNE5unn7H1jPxuUA=s88-c-k-c0xffffffff-no-rj-mo,570320641,1540000,972,UChyckF8Ui1HTFurPS6KPBSQ
8,2014-03-26T03:57:17.000Z,https://yt3.ggpht.com/a/AGF-l7_pN397wSehlO-xl4W0HLxxQ6sRj7ydq0rNtA=s88-c-k-c0xffffffff-no-rj-mo,61308002,602000,370,UCUrAYsdauUZb2piKdq4IOHQ
9,2011-01-11T08:34:10.000Z,https://yt3.ggpht.com/a/AGF-l7_nRxkAzB9-8mmntOzL-OV7GuUhMWIKraEIrw=s88-c-k-c0xffffffff-no-rj-mo,166283049,621000,283,UCDQPLoFmZZFiQOH6QHhNNfw
