,Date,id,Views,Like,Dislikes,Comment Count
0,2020-01-07,Qasm0iuoy7k,1694369,17796,5813,8777
0,2020-01-07,g693Rt_Y0Po,2703000,85788,3068,2405
0,2020-01-07,XHn5H9YdFWw,17293161,951773,28363,94671
0,2020-01-07,lfXAdSyV1qw,2155145,69373,2861,6299
0,2020-01-07,2wAekP9Z1Zs,693560,50148,1303,null
0,2020-01-07,K_IHoG1XfoI,2610385,111050,2890,11928
0,2020-01-07,DMi-5WpqQHk,7784439,185180,8627,10573
0,2020-01-07,EaMed9sUPVo,13940276,918918,100494,81141
0,2020-01-07,VR3d-uh7HSw,1368920,89960,1281,5444
0,2020-01-07,kqXYctIElNg,956987,7518,1345,6741
0,2020-01-07,0u4HAV8PTDo,474471,3864,1942,2908
0,2020-01-07,YbWm4t7fVkI,1002007,9137,448,1102
0,2020-01-07,YgfLyjO8EMc,1028320,37883,801,2183
0,2020-01-07,35XGfnmTm8E,607360,11577,385,2905
0,2020-01-07,3-KxMaqF9tQ,2346423,77807,4646,7664
0,2020-01-07,Vz8X2bhyNnE,1821053,154526,1720,11712
0,2020-01-07,PUyKPpqY2yA,437464,2619,1666,5339
0,2020-01-07,XvPG-tEMlyU,1152745,45751,2208,3161
0,2020-01-07,D3EEDi9Cl5g,1292616,36184,1390,3392
0,2020-01-07,nCwVTCxm29c,851150,36305,756,2692
0,2020-01-07,NquYw-Eyb8s,514454,27253,550,1331
0,2020-01-07,sleZpyAg7EU,879570,6290,653,2509
0,2020-01-07,5Kc8eZ8vqB8,554505,14486,709,1083
0,2020-01-07,Rsjlbb2bvD8,1631455,45206,793,932
0,2020-01-07,sr2fBCzXo4g,2559746,79555,2860,6305
0,2020-01-07,Es3RnyhX9Y4,1187577,99949,745,5511
0,2020-01-07,FbKg0OaqjR4,2265256,29175,809,2335
0,2020-01-07,NWu-BE1XMoc,181391,1802,173,548
0,2020-01-07,fY-LA3YaZ_M,9015253,631142,5298,36806
0,2020-01-07,bccr1BwNI0Y,3227375,543499,2377,21732
0,2020-01-07,HSABKnKaOI0,1056538,41544,1613,2503
0,2020-01-07,vU5r5IpqOW4,401533,3573,140,413
0,2020-01-07,UR7ACXLJymI,401231,10203,429,3469
0,2020-01-07,63VIuPiX3CA,747331,24458,475,1821
0,2020-01-07,XEMwSdne6UE,20236500,306876,5897,22377
0,2020-01-07,UcZ3O1e0ejA,474290,12992,107,1747
0,2020-01-07,42hLntSxUeM,1435604,36259,991,2589
0,2020-01-07,QZblQLhKcZQ,8548573,9709,1036,1921
0,2020-01-07,EBsSY24M4G8,1283763,97841,4049,7356
0,2020-01-07,PSO7Qld8aQM,1130224,13629,1221,5528
0,2020-01-07,1wBsKxwzPyo,2459203,159303,3051,8434
0,2020-01-07,sOrXp9jDJAA,880499,30484,703,2540
0,2020-01-07,1URzr7nKsy8,294612,15549,200,926
0,2020-01-07,n6G8BMkNw_w,910854,19799,594,3231
0,2020-01-07,cK-bnfnj7ds,885295,31008,594,1628
0,2020-01-07,N1vWbcoTmkk,1456613,129124,852,10357
0,2020-01-07,lQP4bk1uGXM,5588031,27289,1173,3676
0,2020-01-07,vVaw4wjLfZo,2147241,59931,3149,5777
0,2020-01-07,nkVkWlD1szY,659226,14393,1432,1631
0,2020-01-07,xXBWi2u5IqM,185763,1305,129,325
0,2020-01-07,XMv172RH9Is,754155,4480,300,752
0,2020-01-07,mUHvJFzsceM,209734,1389,78,583
0,2020-01-07,JGMLEsR-Hb4,671498,4826,403,686
0,2020-01-07,TAaTbf13ipg,794307,25502,2940,2007
0,2020-01-07,L_PvagQb_lA,545773,22654,2257,6636
0,2020-01-07,SDT9atA2LHk,663474,22785,1834,3042
0,2020-01-07,yM2QRNtkGDg,2892445,141994,1358,6967
0,2020-01-07,pYXFWzzmmo0,2183998,14714,1626,2388
0,2020-01-07,1sPOjQ0p1kE,538705,24753,606,617
0,2020-01-07,uJ6GUOj3C0o,517879,14170,721,548
0,2020-01-07,1rjqQ0-hsWk,643240,21372,3772,2314
0,2020-01-07,rdJZzBS7zQE,9155811,116265,7566,10090
0,2020-01-07,3dRev-1LxaQ,1268128,62622,1450,3558
0,2020-01-07,Q_F9CxSmGOM,6073806,134634,2991,7282
0,2020-01-07,3WySwhj2SwE,4509878,16293,4940,11053
0,2020-01-07,gUwiVRYbeZ0,882936,18152,382,1184
0,2020-01-07,MNF8lif0w0g,856387,34146,1862,null
0,2020-01-07,q5pQU_nWKXw,415172,11384,242,1785
0,2020-01-07,1sv23iMeiC4,520862,9180,456,2767
0,2020-01-07,wORAnKFvuDM,866908,10471,233,900
0,2020-01-07,U2y64doVfGc,531464,3398,1456,5604
0,2020-01-07,ITWjUldcViQ,756224,18435,422,6432
0,2020-01-07,15uxUMrozEk,3649235,287153,5555,68221
0,2020-01-07,-a1rgbr68MY,236020,6246,384,1117
0,2020-01-07,jhE5sGYx5yE,628781,17767,575,2669
0,2020-01-07,WLlpXtjISq4,523085,22114,467,1107
0,2020-01-07,u1cGTK4tupQ,6370324,53831,4187,421
0,2020-01-07,R5gEQdwOYq4,2850304,124689,1512,11596
0,2020-01-07,eBajf199Lt0,508771,14200,527,1293
0,2020-01-07,3I4i1Jaj53E,1306694,28641,827,2338
0,2020-01-07,HV7teK5NDlc,373776,2381,892,559
0,2020-01-07,A-XGNcvK9YY,2602334,79040,6657,6401
0,2020-01-07,2ks1U-8bojU,2342606,28413,1493,3512
0,2020-01-07,r5ywJFSJqF8,533844,6156,267,346
0,2020-01-07,5-QejUTDCWw,1487763,44573,1125,3098
0,2020-01-07,d2o6pgbUOE8,1002702,32741,786,2235
0,2020-01-07,9nsKvax_EJ8,4266921,68364,13185,11986
0,2020-01-07,C1SbC5T-_1E,569354,2741,315,1201
0,2020-01-07,7sJTieB9Gyo,1504467,87235,1875,17340
0,2020-01-07,DMXkNq93hBk,2273288,36119,7288,4930
0,2020-01-07,ItMpKIxXwlw,8337095,342346,4707,16456
0,2020-01-07,mcoeCX5OHFg,1641901,152749,1491,7755
0,2020-01-07,kx7P_ENnDPE,6402902,239801,11719,11493
0,2020-01-07,Yepxu1lfzzI,1665203,124735,1056,6164
0,2020-01-07,KQWGHE7NTUA,2704797,186205,2934,29552
0,2020-01-07,bwua920vNcU,4171784,152779,2949,3400
0,2020-01-07,pUL0ja--0Vk,1287919,35256,26775,8118
0,2020-01-07,xOlbfZgFeio,2004121,133697,8100,8009
0,2020-01-07,b3UyMuQrq4U,2914608,40585,5836,4571
0,2020-01-07,ScndpbSXyfU,2479810,130176,1458,9029
0,2020-01-07,lF2sKFnuALw,2296956,47500,965,5126
0,2020-01-07,FSGL0T9EgFs,6442325,350457,3847,49107
0,2020-01-07,2B-dsQLS1yk,2844601,116240,6741,7704
0,2020-01-07,XnK5mG5u8Hg,2174497,165659,13047,10949
0,2020-01-07,Bru8AddADvo,3388346,31972,1903,8338
0,2020-01-07,IqGo94HtlwE,742053,27907,380,1879
0,2020-01-07,bfIi0gpyVFg,2400057,106709,1169,7594
0,2020-01-07,1dt1qZyXwIM,2021838,224947,780,7974
0,2020-01-07,4_FjNRFwig8,2137857,22452,9651,2440
0,2020-01-07,vkhvUBPGDVE,746761,38095,845,2840
0,2020-01-07,oLE-KBoIKA8,4638458,164011,3596,15203
0,2020-01-07,RQwX_UkJbDY,1373254,10922,1283,3225
0,2020-01-07,D3jxx8Yyw1c,1528704,77080,1611,4138
0,2020-01-07,S4U6pEDgvG4,429832,10976,342,1201
0,2020-01-07,14Qsc7WfqJI,1594491,8642,1907,2230
0,2020-01-07,_RHQZ-7EXMw,1171657,49903,1309,4325
0,2020-01-07,XYgdiE_av3c,849738,17295,664,2297
0,2020-01-07,mmcCsxKH3pk,1150546,59484,589,6730
0,2020-01-07,bF0Ldivzy8s,3745462,30872,4111,7282
0,2020-01-07,i69PC4PJdAQ,802098,45550,1259,2921
0,2020-01-07,al5aNl0z2lg,929128,49140,684,4164
0,2020-01-07,jlrCxIIFcEQ,679138,9255,642,4706
0,2020-01-07,kcuiI3cvEVI,4837993,81330,2432,2396
0,2020-01-07,agswEuxetM0,940640,42089,644,3994
0,2020-01-07,8yXklHzswM8,1136854,107561,754,4157
0,2020-01-07,oVgMCK1n3uM,253747,2269,261,1589
0,2020-01-07,UxRbwO3e6gM,1133968,7619,535,1397
0,2020-01-07,caPjWyxl-eg,313634,null,null,205
0,2020-01-07,_uUPgD_TqiM,649875,16611,499,1147
0,2020-01-07,n0wvDwSnzcw,1342015,74677,1509,7413
0,2020-01-07,FOJ7JAUK6EU,3398916,104168,1387,5430
0,2020-01-07,Z5lIn9mtGkA,5916399,91646,16232,4441
0,2020-01-07,-V1z0SgItU8,637745,22384,433,1217
0,2020-01-07,x2iY32pxQmE,525593,18146,2015,3604
0,2020-01-07,0jX_WmO7fCs,1817018,81761,984,6502
0,2020-01-07,qDEM1OTq4i4,3769768,168449,2240,10388
0,2020-01-07,KTAQEV6wA-Y,754331,19625,728,3816
0,2020-01-07,ouPNHGUNX_I,3504334,149003,3396,5909
0,2020-01-07,qMnTXwZuDos,345428,43655,360,4859
0,2020-01-07,ysasQfKtxI0,3921323,112411,2456,26016
0,2020-01-07,2QrEBEbIl4A,7473540,88339,8612,7931
0,2020-01-07,zr9TBrYNgVI,1805037,63894,1962,2427
0,2020-01-07,-N3o617FCno,2405574,null,null,1385
0,2020-01-07,2m0tAKVFWR4,1114199,56940,1107,6423
0,2020-01-07,zDrDV6T_s5M,3417848,76791,4462,4738
0,2020-01-07,UIG6y3YlXc4,6874319,433480,10068,13492
0,2020-01-07,tIsXEkR5OVs,1156558,67902,1262,3346
0,2020-01-07,qXwru3AspFc,5222941,48180,4139,4801
0,2020-01-07,ABuG8hZqynI,957092,49105,658,5331
0,2020-01-07,Pmd5nJFRmMM,1250989,5851,1202,1195
